"","Dem_gender","Dem_age","gain_safe","PSS10_avg","neu","ext","ope","agr","con"
"328","Female",63,0,2.7,4.66666666666667,4,5,3.33333333333333,4
"329","Female",40,1,2.6,4.33333333333333,1.33333333333333,5.66666666666667,5.66666666666667,5.33333333333333
"330","Female",26,1,2.8,5.33333333333333,5.33333333333333,3,5.33333333333333,4.33333333333333
"331","Female",33,1,2,2.66666666666667,3.33333333333333,4.66666666666667,4.66666666666667,4.66666666666667
"332","Male",34,1,1.8,3.33333333333333,3.33333333333333,4.33333333333333,5.33333333333333,4.33333333333333
"333","Female",26,1,2.3,3.66666666666667,3.66666666666667,5.66666666666667,5.66666666666667,5.66666666666667
"334","Female",61,1,1.7,3.33333333333333,5,4.66666666666667,4.66666666666667,4
"335","Female",42,1,1.2,2,1.33333333333333,3.66666666666667,6,6
"336","Female",43,0,2.5,3.66666666666667,2.66666666666667,5.66666666666667,4,6
"337","Male",48,0,1.7,2,4,4.33333333333333,6,5.66666666666667
"338","Female",24,0,2.9,3.66666666666667,2.33333333333333,4.33333333333333,5,4.33333333333333
"339","Female",44,0,2.77777777777778,1,3.33333333333333,6,6,4.66666666666667
"340","Male",36,0,3.1,4,2.66666666666667,5.33333333333333,5.33333333333333,4.66666666666667
"341","Female",33,1,2.7,4.33333333333333,4.66666666666667,5.66666666666667,4.66666666666667,3.66666666666667
"342","Female",32,1,2.8,4.66666666666667,3.33333333333333,4.66666666666667,5.33333333333333,5
"343","Male",31,1,1.8,2.33333333333333,3.66666666666667,5,4.66666666666667,4.66666666666667
"344","Male",55,0,1.8,2.33333333333333,4,5,5,5
"345","Female",54,1,2.5,2.66666666666667,3.33333333333333,5.33333333333333,1.66666666666667,5.33333333333333
"346","Male",54,0,2.8,4,2.66666666666667,4,3,4
"347","Female",27,1,3.3,5.66666666666667,1.33333333333333,4.33333333333333,5.33333333333333,3.33333333333333
"348","Male",41,0,3.1,4,4.66666666666667,6,5.66666666666667,5.66666666666667
"349","Female",58,1,3,2.66666666666667,4,5,2.33333333333333,5.33333333333333
"350","Female",63,0,2.7,4.66666666666667,2,5,3,4.33333333333333
"351","Female",56,1,2.3,2.66666666666667,3.66666666666667,3.66666666666667,5,5
"352","Male",41,1,2.6,4.33333333333333,4,4.66666666666667,4.66666666666667,5.66666666666667
"353","Female",63,1,1.7,3.33333333333333,4.33333333333333,4,4.33333333333333,4.66666666666667
"354","Female",25,0,2.6,3,3.33333333333333,2.66666666666667,3.33333333333333,3.66666666666667
"355","Female",57,1,2,3,4,4,5,4.66666666666667
"356","Female",35,1,2.4,2.66666666666667,4,5.66666666666667,4.66666666666667,4.33333333333333
"357","Male",88,1,2.3,2.66666666666667,3.33333333333333,4.33333333333333,4.33333333333333,4
"358","Male",63,1,3.1,3,3,4.33333333333333,5.33333333333333,5.33333333333333
"359","Female",53,0,2.7,3,4.66666666666667,5.66666666666667,5,4
"360","Male",59,1,2.2,4.33333333333333,2.66666666666667,5.33333333333333,2.33333333333333,4
"361","Female",37,0,1.7,3.66666666666667,5,5.66666666666667,4.66666666666667,5.33333333333333
"362","Female",64,0,2.2,1.33333333333333,4,5.66666666666667,5.66666666666667,5
"363","Male",60,1,3.5,5,3.66666666666667,5.33333333333333,4.33333333333333,3.66666666666667
"364","Male",52,1,2.5,2.66666666666667,3.66666666666667,4,4.66666666666667,4.66666666666667
"365","Female",36,1,3.3,4.33333333333333,3.66666666666667,4.33333333333333,4,4
"366","Female",52,1,2.2,3,4.66666666666667,6,4.66666666666667,3.66666666666667
"367","Female",58,0,1.2,2.33333333333333,3.33333333333333,4.66666666666667,4.66666666666667,4.33333333333333
"368","Female",46,0,2.8,4.33333333333333,4.66666666666667,4,5,4
"369","Other/would rather not say",27,1,3.1,2.33333333333333,3.66666666666667,5.66666666666667,3,4.33333333333333
"370","Female",34,0,1.1,1.33333333333333,4.33333333333333,5.33333333333333,6,5
"371","Female",62,1,2.5,3,3.66666666666667,3.66666666666667,4,4
"372","Female",75,0,1.88888888888889,2.66666666666667,3,3.66666666666667,4.66666666666667,3.33333333333333
"373","Female",60,1,3.5,2,3.66666666666667,4,5.33333333333333,4.33333333333333
"374","Female",63,1,2.5,3.33333333333333,5,4.66666666666667,3.66666666666667,3.66666666666667
"375","Female",49,1,3,3,4,4,4.66666666666667,4.66666666666667
"376","Female",58,1,2.6,3.66666666666667,4.66666666666667,4,4.33333333333333,4.66666666666667
"377","Female",58,0,2.2,4,5.66666666666667,6,4.66666666666667,4.33333333333333
"378","Male",65,0,2.7,2.33333333333333,2.66666666666667,4.66666666666667,4.33333333333333,3.33333333333333
"379","Female",60,1,1.5,2.33333333333333,3.33333333333333,5.33333333333333,4.66666666666667,5
"380","Female",36,1,3,3.33333333333333,4,3.66666666666667,4.33333333333333,4
"381","Male",54,1,1.5,5,4.66666666666667,5.33333333333333,4,4.33333333333333
"382","Female",42,1,1.8,2,5.66666666666667,3.66666666666667,3,5.66666666666667
"383","Female",31,1,4,4.33333333333333,3.33333333333333,3.66666666666667,4.66666666666667,4
"384","Male",63,0,2.6,3.66666666666667,3.33333333333333,3,4.33333333333333,4
"385","Female",38,0,2.7,3,4,3.33333333333333,3.66666666666667,4.33333333333333
"386","Female",46,0,2.7,2.66666666666667,3,5,5,5.66666666666667
"387","Female",50,1,3,3.33333333333333,3.33333333333333,3,3.66666666666667,3.33333333333333
"388","Female",35,1,3.1,4,4.33333333333333,3.66666666666667,3.33333333333333,4
"389","Female",33,0,4.1,1.66666666666667,3.33333333333333,4,4.33333333333333,3.33333333333333
"390","Female",46,0,2.2,3.33333333333333,3.66666666666667,4.66666666666667,4.33333333333333,3.33333333333333
"391","Female",35,1,1.6,2.33333333333333,5.66666666666667,6,5.66666666666667,4.66666666666667
"392","Female",31,0,3.1,4.33333333333333,5.33333333333333,5.66666666666667,6,6
"393","Female",20,1,3.8,4.66666666666667,4,4.33333333333333,4,4.33333333333333
"394","Male",52,0,2.5,1.66666666666667,4.66666666666667,5.33333333333333,4.33333333333333,5
"395","Male",22,1,1.4,2,3,5.33333333333333,6,5
"396","Female",27,0,2.5,3,3.33333333333333,4,3.66666666666667,3
"397","Male",38,1,2.2,2.33333333333333,5.33333333333333,4.33333333333333,5.66666666666667,5
"398","Female",35,0,3.7,3,3.33333333333333,3,5,5.33333333333333
"399","Male",22,0,4.1,4.33333333333333,5.66666666666667,6,5,4.33333333333333
"400","Female",58,1,2.9,3.33333333333333,4.66666666666667,5.66666666666667,4.66666666666667,6
"401","Female",40,0,2.8,3.66666666666667,4,5.66666666666667,3.66666666666667,4.66666666666667
"402","Male",26,1,3.7,4.66666666666667,4.66666666666667,4,4.33333333333333,3.66666666666667
"403","Female",26,1,4,4.66666666666667,2,4.66666666666667,4.66666666666667,4
"404","Female",69,1,2.6,3.33333333333333,4.33333333333333,5.33333333333333,5,5
"405","Female",21,1,3.3,3.33333333333333,4,4.66666666666667,5.33333333333333,4.33333333333333
"406","Female",40,1,2,3.66666666666667,3.66666666666667,5,4.66666666666667,4.33333333333333
"407","Male",29,1,4.4,4.66666666666667,6,5.66666666666667,4.33333333333333,4.33333333333333
"408","Female",28,1,2,3,4.33333333333333,4.66666666666667,5.33333333333333,4.66666666666667
"409","Female",45,1,2.2,4,4,5.33333333333333,3.66666666666667,5
"410","Female",40,1,2.9,6,5.66666666666667,3.33333333333333,4.66666666666667,6
"411","Male",41,0,2.2,3.33333333333333,4.33333333333333,5.66666666666667,4.33333333333333,4.66666666666667
"412","Female",26,0,3.4,3.33333333333333,3,4.66666666666667,4.33333333333333,4.33333333333333
"413","Female",61,0,3.6,4.66666666666667,3,6,4,4
"414","Female",34,0,2.6,4.33333333333333,4,4.66666666666667,3.33333333333333,5
"415","Female",65,0,1.2,4.66666666666667,5.66666666666667,4.66666666666667,5.33333333333333,5.33333333333333
"416","Female",54,0,1.3,2.66666666666667,3.33333333333333,4.33333333333333,4.66666666666667,6
"417","Female",35,1,2.9,3,4.66666666666667,6,4.66666666666667,5
"418","Female",39,0,3,4.33333333333333,2.33333333333333,5,4.66666666666667,5.33333333333333
"419","Male",39,0,3.4,3.33333333333333,4.33333333333333,5,4.33333333333333,5
"420","Male",44,0,4.6,4.33333333333333,4,5.66666666666667,6,6
"421","Female",18,0,2.2,2.66666666666667,3.33333333333333,2.66666666666667,5,4.33333333333333
"422","Female",36,0,2.6,3,5,4.66666666666667,5.66666666666667,4.66666666666667
"423","Female",71,1,2.66666666666667,3.66666666666667,4,5,3.33333333333333,3.33333333333333
"424","Female",42,0,2.3,5,4.33333333333333,4.33333333333333,5,4.33333333333333
"425","Male",55,1,2,3.33333333333333,3.33333333333333,5,4.66666666666667,4.66666666666667
"426","Male",68,0,1.7,3.66666666666667,3,4.33333333333333,4,4.33333333333333
"427","Female",43,1,2.3,3,2.33333333333333,3.33333333333333,3.66666666666667,4.66666666666667
"428","Female",39,1,2.1,3,3,3.33333333333333,4,4
"429","Female",70,0,3.4,5.33333333333333,3.33333333333333,5,4,3.66666666666667
"430","Female",23,1,3.3,4,2.33333333333333,6,2.66666666666667,5
"431","Female",27,1,2.8,4,3.33333333333333,4.66666666666667,5,5
"432","Female",40,1,2.3,2.66666666666667,4.66666666666667,3.33333333333333,2,2.33333333333333
"433","Female",58,1,4.5,3.66666666666667,5,6,5,6
"434","Male",44,0,3.2,3.66666666666667,4,5,4.33333333333333,4.33333333333333
"435","Female",51,0,2.7,4,4.66666666666667,5,4.66666666666667,4.66666666666667
"436","Female",27,1,3.1,4.66666666666667,3.33333333333333,4,3.66666666666667,4.66666666666667
"437","Male",69,1,2.8,4.33333333333333,3.66666666666667,5,3.33333333333333,4.33333333333333
"438","Female",64,1,1.9,3,4.33333333333333,3.66666666666667,5.33333333333333,4.33333333333333
"439","Female",45,1,2,3.66666666666667,2.66666666666667,3.33333333333333,5.66666666666667,3.66666666666667
"440","Female",18,1,3,4.33333333333333,2,3.33333333333333,4.33333333333333,2
"441","Male",60,0,1.2,2,3.66666666666667,4.66666666666667,5,4.66666666666667
"442","Female",22,1,3.7,3,5.33333333333333,4.33333333333333,5.66666666666667,5.33333333333333
"443","Female",47,1,1,2,4,5,5.66666666666667,4.33333333333333
"444","Female",20,1,3.3,4.33333333333333,3.33333333333333,3,4,3.66666666666667
"445","Female",42,1,3.6,5,5,5,4.66666666666667,5
"446","Female",40,1,1,1,6,5.33333333333333,6,5.66666666666667
"447","Female",33,1,3.5,5,2,3.66666666666667,4,2
"448","Female",19,1,2.5,4.33333333333333,5.66666666666667,3.66666666666667,4.66666666666667,3.33333333333333
"449","Female",61,1,2.8,4,4,4,4,4.66666666666667
"450","Male",37,0,3.6,3.66666666666667,2.33333333333333,5,3,4
"451","Female",50,0,2.5,2.33333333333333,4.66666666666667,4,5,4.33333333333333
"452","Female",36,1,2.5,3,5,5,4.66666666666667,4
"453","Female",22,1,3.5,3,4,5.33333333333333,4.66666666666667,4
"454","Female",35,1,2.9,5.33333333333333,2.33333333333333,4,4,4
"455","Female",20,1,2.7,4.66666666666667,3.66666666666667,4.66666666666667,5.33333333333333,3
"456","Female",59,1,2.8,4.66666666666667,4,5.33333333333333,5.66666666666667,4
"457","Female",24,1,3.9,4.33333333333333,3.33333333333333,5.33333333333333,4.33333333333333,4
"458","Female",42,1,2.8,4.33333333333333,4.33333333333333,3.33333333333333,3.33333333333333,5
"459","Male",74,1,2,2.66666666666667,4.33333333333333,4.33333333333333,4.66666666666667,5
"460","Male",54,0,1.6,1.33333333333333,5.33333333333333,4.33333333333333,6,4
"461","Male",29,1,2.2,2,4.33333333333333,3.66666666666667,4.66666666666667,4.66666666666667
"462","Female",51,1,2,3.33333333333333,2.66666666666667,3,5,5
"463","Female",41,1,2.2,3,4.66666666666667,3.66666666666667,5,5
"464","Female",50,1,3.3,1.66666666666667,3.66666666666667,5.66666666666667,6,6
"465","Female",72,1,1.5,2,5.66666666666667,5.33333333333333,6,5.66666666666667
"466","Male",66,1,2.9,3.66666666666667,3.66666666666667,3.33333333333333,3.66666666666667,3
"467","Female",54,0,2.9,4.33333333333333,4.66666666666667,5,3.66666666666667,4
"468","Female",37,0,1.6,1.66666666666667,4.66666666666667,5,4.5,5.66666666666667
"469","Female",40,1,2.6,1.66666666666667,5,3.66666666666667,4.66666666666667,4.66666666666667
"470","Female",49,0,2.2,3,4,5,6,4.66666666666667
"471","Male",35,0,1.3,3,4.33333333333333,3.66666666666667,4,5
"472","Female",37,0,2,2,4.66666666666667,6,5.33333333333333,6
"473","Female",34,1,3.8,3,5.66666666666667,5.33333333333333,4,5
"474","Female",55,1,1.5,3,4,5,5,5
"475","Male",39,1,2.8,3.33333333333333,3.66666666666667,5,4.33333333333333,5
"476","Female",37,0,3.2,3.66666666666667,5,5.66666666666667,3.33333333333333,4.33333333333333
"477","Female",41,0,3.1,3.66666666666667,5,4,5,4.33333333333333
"478","Male",46,0,3.4,5,4.66666666666667,5,4,5.33333333333333
"479","Female",33,1,3,4,5,5,5.33333333333333,4.66666666666667
"480","Female",48,1,1.8,4.66666666666667,3.66666666666667,4.66666666666667,4.33333333333333,3.66666666666667
"481","Female",50,0,1.2,4,4.66666666666667,5.5,6,6
"482","Female",64,0,3,4.33333333333333,2,6,4.66666666666667,5.33333333333333
"483","Male",62,0,1.7,4,3,5,3.66666666666667,5
"484","Female",36,1,3.6,4.66666666666667,4.66666666666667,4.66666666666667,4,5.33333333333333
"485","Female",51,1,1.4,2.66666666666667,3.33333333333333,6,5.66666666666667,6
"486","Male",44,0,3,3.33333333333333,4,5,4,6
"487","Female",21,1,1.8,3,1,6,4.66666666666667,4.33333333333333
"488","Male",25,1,3.9,5.33333333333333,4,5.33333333333333,4.33333333333333,3.33333333333333
"489","Female",47,1,3.3,3,4.33333333333333,5,4.5,5
"490","Female",26,1,2.8,3.5,3,4.33333333333333,5,3.66666666666667
"491","Female",34,1,3.4,4.33333333333333,2.33333333333333,5.33333333333333,5,3.33333333333333
"492","Male",63,0,1.9,2,3.33333333333333,4.33333333333333,4.66666666666667,4.33333333333333
"493","Female",46,1,3.3,5.33333333333333,3,5,4.66666666666667,5.33333333333333
"494","Female",63,1,2.2,3,4.66666666666667,3.66666666666667,3.33333333333333,5
"495","Male",69,1,1.5,2.66666666666667,4.33333333333333,5.33333333333333,4.66666666666667,5
"496","Female",38,1,2.2,2.66666666666667,3.33333333333333,5,4.33333333333333,5
"497","Female",35,0,2.8,3,2.33333333333333,4.66666666666667,4,4
"498","Male",26,1,3,4.33333333333333,3,5,4.33333333333333,4
"499","Female",40,1,2.9,4,5,5,4.66666666666667,4.66666666666667
"500","Female",41,1,2.9,4,3.33333333333333,3,4,3.66666666666667
"501","Male",44,1,3.4,5,1.66666666666667,5,2.66666666666667,3.66666666666667
"502","Female",80,0,2.4,4,4,5.66666666666667,5,5.33333333333333
"503","Male",59,1,3.1,3.66666666666667,5.33333333333333,5.66666666666667,5,5
"504","Female",34,0,2,4,2.66666666666667,4,3.33333333333333,5
"505","Female",38,1,3.1,3,4,3.33333333333333,4.66666666666667,4.33333333333333
"506","Female",56,1,1.66666666666667,2.33333333333333,5.33333333333333,4.66666666666667,5.66666666666667,5.33333333333333
"507","Female",39,0,2.2,2.66666666666667,3.66666666666667,4.33333333333333,5.33333333333333,5.33333333333333
"508","Male",53,1,2.25,2.5,4.5,4,5.5,5
"509","Female",36,1,3,3.33333333333333,4.66666666666667,5.66666666666667,4.33333333333333,5
"510","Female",45,0,2.9,2,5,3.33333333333333,5.66666666666667,3.33333333333333
"511","Female",43,0,2.2,3.66666666666667,4.33333333333333,6,6,6
"512","Female",57,1,2.6,3,3.33333333333333,4.66666666666667,4.66666666666667,4.33333333333333
"513","Female",42,1,2.5,3.33333333333333,5.33333333333333,6,5,5.66666666666667
"514","Female",57,1,2.6,2.33333333333333,3.33333333333333,4.66666666666667,4.66666666666667,5.33333333333333
"515","Male",42,0,1.4,1,1.33333333333333,6,4,3
"516","Female",60,1,1.88888888888889,2,4.33333333333333,4.66666666666667,5.33333333333333,4.66666666666667
"517","Female",43,1,2.7,4.66666666666667,2.66666666666667,5.66666666666667,5,6
"518","Female",29,1,4.5,5.66666666666667,4.33333333333333,5,3.66666666666667,4
"519","Female",52,1,2.8,3.33333333333333,3,4,4.66666666666667,5.33333333333333
"520","Female",52,0,2.6,3.33333333333333,3.33333333333333,4,4.66666666666667,6
"521","Female",38,1,2.5,4,3.66666666666667,3,3.33333333333333,4
"522","Female",31,1,2.3,3.33333333333333,2.66666666666667,5,4,4.66666666666667
"523","Female",54,1,1.1,2.33333333333333,3,5.33333333333333,4.66666666666667,4.66666666666667
"524","Female",38,0,4.2,3.66666666666667,3,4.66666666666667,5,3.66666666666667
"525","Male",28,0,2,2.33333333333333,4.33333333333333,6,5.66666666666667,5.33333333333333
"526","Female",64,0,1.7,2.33333333333333,2.66666666666667,6,6,6
"527","Female",60,1,2.5,4.33333333333333,3,3.66666666666667,3.33333333333333,3.66666666666667
"528","Male",35,1,2.4,3.33333333333333,2,4,4.33333333333333,3.66666666666667
"529","Female",38,1,2.5,4,4,5.66666666666667,4,5.33333333333333
"530","Female",24,1,3.5,5.33333333333333,3,5,3.33333333333333,4
"531","Male",43,0,2,2.33333333333333,3.33333333333333,4.33333333333333,4.66666666666667,3.66666666666667
"532","Female",26,0,3.2,3.66666666666667,4,6,5.33333333333333,3.33333333333333
"533","Male",24,1,3.3,5,3.66666666666667,4.66666666666667,3,2.66666666666667
"534","Male",56,0,2.3,2.33333333333333,3.33333333333333,5.33333333333333,3.66666666666667,5.33333333333333
"535","Male",45,1,2.8,3.33333333333333,1.33333333333333,4,3.33333333333333,3.33333333333333
"536","Female",24,0,1.5,2.66666666666667,3.66666666666667,5,6,4.33333333333333
"537","Female",60,1,2.1,2.66666666666667,3,4,4.33333333333333,4.33333333333333
"538","Female",49,0,2.4,2.66666666666667,4.33333333333333,6,5,5
"539","Female",32,0,2.7,4.33333333333333,4.33333333333333,5,4.33333333333333,4.33333333333333
"540","Female",53,1,2.8,5.33333333333333,3,5,2.66666666666667,5
"541","Male",38,1,1.3,2.33333333333333,4.33333333333333,3,4,3.66666666666667
"542","Male",59,1,2.5,3.33333333333333,2.33333333333333,3.66666666666667,4,3.66666666666667
"543","Male",49,1,2.1,2.33333333333333,3.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333
"544","Male",29,1,1.5,3.66666666666667,1.33333333333333,4,4,3
"545","Male",30,0,2.4,3.66666666666667,5,5,3.33333333333333,3.66666666666667
"546","Female",44,1,3.4,3.66666666666667,4.66666666666667,3.33333333333333,5.33333333333333,3.33333333333333
"547","Female",61,1,2.5,3.33333333333333,2,2.66666666666667,3.66666666666667,3.33333333333333
"548","Female",67,0,1.7,2,3,5.33333333333333,5.66666666666667,4.66666666666667
"549","Female",60,0,3.4,4.66666666666667,2,4.33333333333333,4,4.66666666666667
"550","Female",31,1,1.1,4,3.66666666666667,6,2.66666666666667,6
"551","Female",50,1,2.9,4,3.5,4,4,4
"552","Female",50,1,4,3.66666666666667,3.66666666666667,3.66666666666667,4,5.33333333333333
"553","Female",47,0,3.44444444444444,5.33333333333333,4.66666666666667,5.33333333333333,4,4.33333333333333
"554","Female",56,0,2.5,4,4,4.33333333333333,4.66666666666667,4.66666666666667
"555","Male",39,1,1.9,2,5,3,5.33333333333333,4.66666666666667
"556","Male",65,1,1.6,3.66666666666667,4,4,3.66666666666667,5.33333333333333
